0.216,0.238,0.172,0.195,0.179
0.217,0.236,0.173,0.195,0.179
0.219,0.235,0.172,0.194,0.18
0.22,0.235,0.17,0.194,0.181
0.223,0.233,0.169,0.194,0.181
0.223,0.231,0.168,0.196,0.182
0.223,0.229,0.168,0.197,0.183
0.222,0.229,0.168,0.197,0.184
0.221,0.23,0.167,0.196,0.186
0.221,0.231,0.167,0.194,0.187
0.221,0.231,0.167,0.196,0.185
0.222,0.23,0.167,0.197,0.184
0.222,0.231,0.167,0.195,0.185
0.223,0.229,0.168,0.195,0.185
0.225,0.227,0.166,0.194,0.188
0.226,0.225,0.166,0.193,0.19
0.226,0.225,0.165,0.194,0.19
0.226,0.224,0.165,0.194,0.191
0.225,0.224,0.165,0.195,0.191
0.225,0.225,0.165,0.195,0.19
0.225,0.225,0.165,0.195,0.19
0.227,0.224,0.162,0.196,0.191
0.224,0.224,0.162,0.196,0.194
0.224,0.224,0.161,0.197,0.194
0.224,0.224,0.159,0.2,0.193
0.225,0.221,0.158,0.2,0.196
0.228,0.217,0.158,0.2,0.197
0.228,0.217,0.159,0.199,0.197
0.23,0.215,0.158,0.2,0.197
0.23,0.21,0.158,0.203,0.199
0.231,0.209,0.157,0.204,0.199
0.23,0.208,0.156,0.206,0.2
0.231,0.208,0.154,0.207,0.2
0.229,0.206,0.154,0.209,0.202
0.228,0.205,0.153,0.214,0.2
0.226,0.203,0.154,0.215,0.202
0.226,0.203,0.153,0.216,0.202
0.228,0.202,0.153,0.216,0.201
0.228,0.2,0.152,0.218,0.202
0.228,0.199,0.152,0.219,0.202
0.226,0.196,0.154,0.221,0.203
0.228,0.192,0.155,0.221,0.204
0.227,0.193,0.154,0.223,0.203
0.226,0.19,0.154,0.226,0.204
0.226,0.188,0.156,0.227,0.203
0.222,0.186,0.159,0.229,0.204
0.222,0.187,0.158,0.229,0.204
0.22,0.187,0.158,0.231,0.204
0.219,0.185,0.159,0.232,0.205
0.221,0.184,0.158,0.234,0.203
0.219,0.183,0.158,0.237,0.203
0.219,0.184,0.159,0.236,0.202
0.219,0.183,0.159,0.237,0.202
0.218,0.182,0.162,0.237,0.201
0.217,0.182,0.162,0.239,0.2
0.217,0.182,0.162,0.239,0.2
0.216,0.183,0.161,0.241,0.199
0.216,0.181,0.162,0.242,0.199
0.214,0.18,0.162,0.245,0.199
0.213,0.18,0.164,0.246,0.197
0.213,0.178,0.166,0.247,0.196
0.213,0.178,0.166,0.248,0.195
0.211,0.179,0.167,0.247,0.196
0.211,0.179,0.167,0.248,0.195
0.21,0.179,0.168,0.248,0.195
0.208,0.178,0.17,0.249,0.195
0.207,0.178,0.171,0.25,0.194
0.206,0.175,0.174,0.251,0.194
0.204,0.176,0.172,0.253,0.195
0.206,0.176,0.172,0.253,0.193
0.206,0.175,0.173,0.254,0.192
0.205,0.177,0.175,0.251,0.192
0.204,0.177,0.176,0.252,0.191
0.203,0.176,0.179,0.252,0.19
0.202,0.176,0.181,0.253,0.188
0.202,0.176,0.182,0.253,0.187
0.201,0.175,0.184,0.253,0.187
0.203,0.175,0.186,0.251,0.185
0.201,0.176,0.187,0.25,0.186
0.201,0.176,0.187,0.251,0.185
0.199,0.176,0.191,0.251,0.183
0.199,0.176,0.194,0.251,0.18
0.199,0.176,0.195,0.25,0.18
0.198,0.176,0.198,0.248,0.18
0.197,0.177,0.201,0.246,0.179
0.197,0.178,0.202,0.245,0.178
0.195,0.177,0.204,0.245,0.179
0.195,0.177,0.207,0.242,0.179
0.195,0.176,0.208,0.242,0.179
0.197,0.175,0.208,0.241,0.179
0.197,0.175,0.209,0.242,0.177
0.197,0.177,0.208,0.242,0.176
0.193,0.181,0.21,0.24,0.176
0.193,0.18,0.211,0.24,0.176
0.191,0.182,0.213,0.24,0.174
0.194,0.181,0.213,0.239,0.173
0.194,0.181,0.214,0.239,0.172
0.194,0.182,0.215,0.239,0.17
0.197,0.181,0.215,0.238,0.169
0.197,0.181,0.215,0.238,0.169
0.196,0.181,0.216,0.238,0.169
0.197,0.18,0.217,0.239,0.167
0.197,0.181,0.218,0.238,0.166
0.198,0.181,0.221,0.236,0.164
0.2,0.181,0.221,0.235,0.163
0.202,0.182,0.223,0.231,0.162
0.201,0.183,0.224,0.231,0.161
0.203,0.184,0.223,0.229,0.161
0.204,0.185,0.223,0.228,0.16
0.204,0.185,0.223,0.227,0.161
0.203,0.184,0.227,0.225,0.161
0.204,0.184,0.228,0.222,0.162
0.204,0.184,0.229,0.221,0.162
0.204,0.185,0.229,0.217,0.165
0.204,0.185,0.229,0.217,0.165
0.205,0.184,0.23,0.216,0.165
0.204,0.185,0.229,0.216,0.166
0.207,0.187,0.227,0.215,0.164
0.206,0.188,0.228,0.214,0.164
0.208,0.188,0.23,0.211,0.163
0.207,0.188,0.232,0.211,0.162
0.206,0.189,0.232,0.211,0.162
0.205,0.191,0.233,0.211,0.16
0.206,0.191,0.233,0.211,0.159
0.206,0.191,0.235,0.21,0.158
0.207,0.195,0.235,0.205,0.158
0.208,0.196,0.235,0.203,0.158
0.207,0.196,0.238,0.201,0.158
0.209,0.197,0.235,0.199,0.16
0.21,0.199,0.234,0.196,0.161
0.213,0.202,0.232,0.193,0.16
0.215,0.201,0.232,0.191,0.161
0.215,0.202,0.233,0.19,0.16
0.217,0.202,0.233,0.188,0.16
0.217,0.202,0.231,0.189,0.161
0.217,0.202,0.232,0.189,0.16
0.217,0.204,0.231,0.188,0.16
0.22,0.204,0.23,0.186,0.16
0.22,0.206,0.228,0.185,0.161
0.218,0.208,0.227,0.185,0.162
0.22,0.209,0.228,0.182,0.161
0.22,0.21,0.227,0.179,0.164
0.222,0.21,0.226,0.178,0.164
0.224,0.211,0.222,0.179,0.164
0.226,0.209,0.221,0.179,0.165
0.229,0.207,0.221,0.179,0.164
0.23,0.204,0.219,0.18,0.167
0.229,0.202,0.22,0.181,0.168
0.231,0.203,0.22,0.18,0.166
0.234,0.203,0.218,0.179,0.166
0.233,0.203,0.218,0.18,0.166
0.232,0.203,0.218,0.18,0.167
0.234,0.202,0.218,0.179,0.167
0.235,0.198,0.218,0.18,0.169
0.237,0.197,0.217,0.18,0.169
0.236,0.197,0.216,0.181,0.17
0.236,0.197,0.216,0.181,0.17
0.236,0.197,0.217,0.179,0.171
0.236,0.197,0.215,0.177,0.175
0.239,0.195,0.211,0.177,0.178
0.24,0.195,0.21,0.176,0.179
0.241,0.192,0.209,0.177,0.181
0.241,0.192,0.209,0.176,0.182
0.242,0.191,0.208,0.174,0.185
0.24,0.192,0.206,0.174,0.188
0.24,0.191,0.206,0.174,0.189
0.242,0.188,0.205,0.174,0.191
0.242,0.186,0.204,0.174,0.194
0.242,0.186,0.203,0.175,0.194
0.242,0.186,0.203,0.175,0.194
0.242,0.186,0.203,0.173,0.196
0.242,0.187,0.203,0.172,0.196
0.241,0.187,0.203,0.172,0.197
0.24,0.187,0.203,0.172,0.198
0.239,0.187,0.203,0.173,0.198
0.24,0.186,0.203,0.173,0.198
0.241,0.186,0.203,0.172,0.198
0.24,0.184,0.203,0.173,0.2
0.24,0.182,0.2,0.174,0.204
0.24,0.181,0.2,0.174,0.205
0.24,0.178,0.202,0.174,0.206
0.24,0.178,0.202,0.173,0.207
0.24,0.178,0.202,0.173,0.207
0.239,0.177,0.202,0.174,0.208
0.238,0.177,0.202,0.175,0.208
0.237,0.176,0.203,0.174,0.21
0.238,0.174,0.203,0.175,0.21
0.237,0.175,0.203,0.176,0.209
0.235,0.175,0.205,0.175,0.21
0.234,0.177,0.203,0.175,0.211
0.234,0.176,0.202,0.176,0.212
0.234,0.176,0.203,0.176,0.211
0.232,0.177,0.203,0.175,0.213
0.228,0.175,0.205,0.175,0.217
0.227,0.176,0.205,0.175,0.217
0.227,0.175,0.205,0.176,0.217
0.227,0.174,0.205,0.177,0.217
0.226,0.174,0.204,0.178,0.218
0.224,0.174,0.204,0.177,0.221
0.221,0.175,0.205,0.176,0.223
0.218,0.176,0.205,0.175,0.226
0.218,0.176,0.206,0.174,0.226
0.218,0.178,0.205,0.171,0.228
0.218,0.178,0.205,0.171,0.228
0.216,0.18,0.206,0.172,0.226
0.215,0.181,0.205,0.173,0.226
0.215,0.18,0.206,0.173,0.226
0.214,0.18,0.206,0.173,0.227
0.213,0.182,0.205,0.173,0.227
0.213,0.18,0.205,0.175,0.227
0.213,0.18,0.205,0.174,0.228
0.212,0.181,0.205,0.174,0.228
0.211,0.181,0.205,0.174,0.229
0.208,0.182,0.206,0.175,0.229
0.207,0.182,0.207,0.175,0.229
0.206,0.183,0.207,0.176,0.228
0.205,0.183,0.207,0.176,0.229
0.203,0.183,0.206,0.177,0.231
0.201,0.184,0.204,0.179,0.232
0.199,0.184,0.204,0.18,0.233
0.197,0.184,0.204,0.183,0.232
0.196,0.184,0.204,0.183,0.233
0.194,0.184,0.204,0.185,0.233
0.192,0.184,0.206,0.186,0.232
0.192,0.185,0.206,0.187,0.23
0.192,0.186,0.205,0.187,0.23
0.192,0.186,0.205,0.187,0.23
0.191,0.186,0.205,0.187,0.231
0.188,0.186,0.207,0.187,0.232
0.185,0.187,0.208,0.188,0.232
0.184,0.187,0.209,0.188,0.232
0.181,0.187,0.211,0.19,0.231
0.182,0.188,0.212,0.188,0.23
0.182,0.189,0.213,0.187,0.229
0.181,0.189,0.213,0.189,0.228
0.18,0.19,0.214,0.189,0.227
0.179,0.194,0.213,0.189,0.225
0.178,0.194,0.214,0.189,0.225
0.177,0.196,0.214,0.189,0.224
0.178,0.196,0.213,0.189,0.224
0.178,0.196,0.213,0.188,0.225
0.178,0.196,0.215,0.188,0.223
0.177,0.196,0.216,0.189,0.222
0.178,0.194,0.216,0.19,0.222
0.177,0.195,0.216,0.19,0.222
0.176,0.195,0.216,0.19,0.223
0.178,0.193,0.217,0.19,0.222
0.176,0.195,0.216,0.189,0.224
0.176,0.194,0.216,0.19,0.224
0.176,0.196,0.216,0.189,0.223
0.175,0.196,0.217,0.189,0.223
0.175,0.196,0.217,0.188,0.224
0.175,0.196,0.217,0.186,0.226
0.175,0.198,0.216,0.184,0.227
0.175,0.2,0.215,0.183,0.227
0.174,0.2,0.214,0.185,0.227
0.174,0.199,0.215,0.185,0.227
0.173,0.199,0.217,0.184,0.227
0.173,0.199,0.217,0.184,0.227
0.172,0.202,0.217,0.184,0.225
0.169,0.206,0.217,0.182,0.226
0.169,0.207,0.216,0.183,0.225
0.169,0.207,0.216,0.183,0.225
0.169,0.208,0.217,0.182,0.224
0.169,0.209,0.217,0.182,0.223
0.171,0.21,0.217,0.181,0.221
0.171,0.21,0.216,0.182,0.221
0.171,0.212,0.217,0.182,0.218
0.171,0.213,0.217,0.182,0.217
0.172,0.213,0.217,0.182,0.216
0.172,0.214,0.217,0.181,0.216
0.172,0.214,0.218,0.182,0.214
0.172,0.214,0.219,0.182,0.213
0.172,0.215,0.218,0.183,0.212
0.172,0.216,0.218,0.181,0.213
0.172,0.218,0.216,0.181,0.213
0.174,0.218,0.214,0.181,0.213
0.175,0.22,0.213,0.18,0.212
0.174,0.221,0.213,0.18,0.212
0.174,0.221,0.213,0.18,0.212
0.174,0.22,0.216,0.18,0.21
0.175,0.221,0.213,0.18,0.211
0.176,0.223,0.213,0.178,0.21
0.175,0.224,0.213,0.178,0.21
0.175,0.225,0.211,0.177,0.212
0.175,0.227,0.21,0.176,0.212
0.174,0.227,0.211,0.176,0.212
0.175,0.226,0.21,0.176,0.213
0.177,0.229,0.207,0.174,0.213
0.176,0.23,0.207,0.174,0.213
0.178,0.23,0.207,0.171,0.214
0.179,0.229,0.207,0.171,0.214
0.178,0.231,0.203,0.171,0.217
0.18,0.231,0.201,0.17,0.218
0.182,0.231,0.2,0.17,0.217
0.183,0.231,0.198,0.171,0.217
0.184,0.23,0.197,0.171,0.218
0.184,0.231,0.196,0.171,0.218
0.184,0.231,0.196,0.171,0.218
0.185,0.229,0.195,0.171,0.22
0.185,0.229,0.193,0.174,0.219
0.187,0.229,0.192,0.172,0.22
0.187,0.227,0.192,0.172,0.222
0.188,0.227,0.192,0.171,0.222
0.188,0.227,0.192,0.171,0.222
0.187,0.227,0.192,0.171,0.223
0.187,0.226,0.194,0.17,0.223
0.187,0.225,0.194,0.171,0.223
0.188,0.222,0.194,0.172,0.224
0.187,0.222,0.195,0.172,0.224
0.187,0.222,0.195,0.172,0.224
0.187,0.222,0.195,0.172,0.224
0.187,0.222,0.195,0.172,0.224
0.186,0.222,0.194,0.172,0.226
0.185,0.222,0.194,0.173,0.226
0.185,0.221,0.194,0.174,0.226
0.186,0.221,0.191,0.176,0.226
0.186,0.222,0.189,0.176,0.227
0.186,0.222,0.188,0.176,0.228
0.186,0.221,0.187,0.179,0.227
0.186,0.221,0.187,0.179,0.227
0.186,0.216,0.186,0.181,0.231
0.187,0.216,0.186,0.18,0.231
0.187,0.216,0.186,0.18,0.231
0.187,0.216,0.187,0.18,0.23
0.187,0.214,0.186,0.181,0.232
0.186,0.214,0.186,0.18,0.234
0.185,0.214,0.186,0.181,0.234
0.185,0.215,0.186,0.18,0.234
0.185,0.214,0.185,0.182,0.234
0.185,0.214,0.183,0.183,0.235
0.185,0.212,0.183,0.183,0.237
0.184,0.209,0.183,0.187,0.237
0.183,0.209,0.183,0.188,0.237
0.184,0.21,0.182,0.189,0.235
0.184,0.21,0.181,0.191,0.234
0.184,0.21,0.18,0.193,0.233
0.183,0.209,0.18,0.195,0.233
0.182,0.208,0.181,0.196,0.233
0.184,0.208,0.181,0.197,0.23
0.184,0.208,0.181,0.199,0.228
0.183,0.208,0.182,0.199,0.228
0.181,0.21,0.181,0.2,0.228
0.181,0.211,0.182,0.198,0.228
0.181,0.211,0.183,0.197,0.228
0.181,0.211,0.183,0.197,0.228
0.18,0.211,0.185,0.197,0.227
0.18,0.211,0.183,0.199,0.227
0.178,0.211,0.183,0.201,0.227
0.179,0.211,0.182,0.201,0.227
0.179,0.211,0.182,0.202,0.226
0.179,0.209,0.182,0.204,0.226
0.179,0.209,0.182,0.206,0.224
0.179,0.21,0.183,0.206,0.222
0.177,0.211,0.184,0.208,0.22
0.177,0.21,0.184,0.208,0.221
0.177,0.209,0.184,0.208,0.222
0.177,0.21,0.184,0.209,0.22
0.179,0.209,0.184,0.208,0.22
0.18,0.209,0.185,0.209,0.217
0.18,0.209,0.185,0.21,0.216
0.181,0.205,0.188,0.211,0.215
0.179,0.206,0.188,0.213,0.214
0.178,0.208,0.188,0.213,0.213
0.177,0.21,0.187,0.212,0.214
0.178,0.21,0.186,0.212,0.214
0.18,0.21,0.186,0.211,0.213
0.181,0.211,0.186,0.21,0.212
0.18,0.211,0.186,0.211,0.212
0.18,0.211,0.185,0.212,0.212
0.18,0.211,0.185,0.213,0.211
0.179,0.211,0.186,0.213,0.211
0.179,0.211,0.187,0.213,0.21
0.18,0.21,0.185,0.213,0.212
0.181,0.21,0.185,0.213,0.211
0.181,0.21,0.185,0.214,0.21
0.181,0.21,0.185,0.214,0.21
0.182,0.211,0.185,0.214,0.208
0.183,0.21,0.186,0.215,0.206
0.182,0.209,0.187,0.216,0.206
0.182,0.21,0.187,0.219,0.202
0.181,0.21,0.189,0.219,0.201
0.181,0.21,0.19,0.219,0.2
0.18,0.21,0.189,0.22,0.201
0.178,0.212,0.19,0.221,0.199
0.177,0.213,0.19,0.221,0.199
0.177,0.214,0.19,0.222,0.197
0.178,0.214,0.19,0.221,0.197
0.178,0.215,0.189,0.222,0.196
0.179,0.215,0.188,0.221,0.197
0.179,0.215,0.19,0.221,0.195
0.179,0.215,0.189,0.222,0.195
0.179,0.217,0.188,0.221,0.195
0.178,0.217,0.19,0.222,0.193
0.179,0.216,0.191,0.222,0.192
0.178,0.216,0.193,0.221,0.192
0.179,0.217,0.193,0.221,0.19
0.179,0.217,0.193,0.221,0.19
0.178,0.217,0.196,0.22,0.189
0.178,0.217,0.195,0.221,0.189
0.178,0.217,0.195,0.222,0.188
0.179,0.217,0.195,0.221,0.188
0.183,0.218,0.196,0.219,0.184
0.185,0.217,0.194,0.22,0.184
0.186,0.218,0.194,0.22,0.182
0.186,0.22,0.194,0.22,0.18
0.187,0.221,0.192,0.221,0.179
0.187,0.221,0.192,0.221,0.179
0.187,0.221,0.192,0.221,0.179
0.188,0.222,0.192,0.22,0.178
0.188,0.222,0.192,0.22,0.178
0.188,0.223,0.193,0.221,0.175
0.188,0.223,0.194,0.221,0.174
0.188,0.222,0.194,0.222,0.174
0.188,0.224,0.193,0.221,0.174
0.188,0.223,0.193,0.221,0.175
0.188,0.225,0.193,0.221,0.173
0.188,0.225,0.193,0.221,0.173
0.189,0.224,0.193,0.22,0.174
0.192,0.224,0.192,0.219,0.173
0.193,0.225,0.194,0.219,0.169
0.193,0.225,0.195,0.219,0.168
0.195,0.225,0.195,0.218,0.167
0.197,0.228,0.193,0.216,0.166
0.2,0.228,0.192,0.214,0.166
0.204,0.227,0.192,0.21,0.167
0.204,0.229,0.193,0.207,0.167
0.205,0.23,0.191,0.206,0.168
0.206,0.231,0.19,0.206,0.167
0.208,0.229,0.19,0.206,0.167
0.209,0.228,0.189,0.206,0.168
0.211,0.228,0.188,0.206,0.167
0.212,0.23,0.187,0.204,0.167
0.213,0.229,0.185,0.207,0.166
0.215,0.228,0.185,0.204,0.168
0.215,0.227,0.187,0.204,0.167
0.218,0.227,0.187,0.201,0.167
0.219,0.226,0.187,0.201,0.167
0.22,0.227,0.185,0.2,0.168
0.224,0.225,0.182,0.2,0.169
0.225,0.224,0.183,0.199,0.169
0.227,0.224,0.182,0.198,0.169
0.229,0.223,0.181,0.198,0.169
0.231,0.223,0.181,0.197,0.168
0.232,0.219,0.182,0.197,0.17
0.233,0.218,0.181,0.198,0.17
0.232,0.218,0.178,0.198,0.174
0.232,0.219,0.177,0.199,0.173
0.235,0.218,0.175,0.197,0.175
0.236,0.216,0.175,0.197,0.176
0.236,0.217,0.174,0.197,0.176
0.238,0.216,0.173,0.197,0.176
0.237,0.216,0.172,0.198,0.177
0.238,0.215,0.169,0.2,0.178
0.238,0.212,0.169,0.2,0.181
0.238,0.211,0.168,0.2,0.183
0.239,0.21,0.168,0.199,0.184
0.239,0.21,0.167,0.2,0.184
0.238,0.21,0.166,0.201,0.185
0.238,0.21,0.165,0.201,0.186
0.236,0.209,0.164,0.203,0.188
0.238,0.207,0.163,0.204,0.188
0.239,0.203,0.163,0.203,0.192
0.239,0.202,0.163,0.204,0.192
0.241,0.198,0.164,0.204,0.193
0.241,0.198,0.164,0.204,0.193
0.241,0.198,0.164,0.204,0.193
0.239,0.197,0.165,0.205,0.194
0.24,0.196,0.163,0.206,0.195
0.24,0.196,0.163,0.207,0.194
0.24,0.195,0.162,0.207,0.196
0.241,0.194,0.161,0.208,0.196
0.239,0.193,0.161,0.209,0.198
0.238,0.191,0.163,0.209,0.199
0.238,0.19,0.164,0.208,0.2
0.237,0.187,0.163,0.211,0.202
0.237,0.187,0.163,0.211,0.202
0.239,0.187,0.162,0.211,0.201
0.239,0.187,0.162,0.211,0.201
0.239,0.187,0.162,0.211,0.201
0.241,0.185,0.162,0.212,0.2
0.239,0.183,0.162,0.214,0.202
0.237,0.182,0.162,0.217,0.202
0.237,0.18,0.164,0.217,0.202
0.234,0.175,0.167,0.217,0.207
0.234,0.173,0.166,0.221,0.206
0.233,0.171,0.167,0.222,0.207
0.23,0.171,0.168,0.222,0.209
0.229,0.171,0.168,0.222,0.21
0.228,0.171,0.169,0.221,0.211
0.228,0.171,0.169,0.221,0.211
0.225,0.171,0.17,0.223,0.211
0.224,0.171,0.17,0.223,0.212
0.221,0.171,0.17,0.225,0.213
0.22,0.17,0.172,0.224,0.214
0.218,0.17,0.173,0.226,0.213
0.216,0.167,0.175,0.229,0.213
0.214,0.167,0.178,0.227,0.214
0.212,0.166,0.18,0.228,0.214
0.209,0.166,0.181,0.23,0.214
0.207,0.166,0.181,0.232,0.214
0.206,0.168,0.182,0.232,0.212
0.203,0.168,0.185,0.233,0.211
0.202,0.169,0.185,0.233,0.211
0.202,0.169,0.186,0.235,0.208
0.2,0.169,0.184,0.237,0.21
0.199,0.168,0.186,0.237,0.21
0.198,0.167,0.187,0.239,0.209
0.197,0.168,0.187,0.239,0.209
0.195,0.167,0.187,0.241,0.21
0.193,0.168,0.188,0.242,0.209
0.194,0.168,0.19,0.242,0.206
0.194,0.167,0.189,0.243,0.207
0.191,0.169,0.19,0.245,0.205
0.191,0.169,0.192,0.244,0.204
0.191,0.169,0.192,0.244,0.204
0.19,0.169,0.192,0.245,0.204
0.191,0.168,0.192,0.245,0.204
0.192,0.168,0.192,0.244,0.204
0.19,0.168,0.194,0.244,0.204
0.19,0.169,0.195,0.245,0.201
0.188,0.167,0.198,0.246,0.201
0.184,0.167,0.2,0.249,0.2
0.184,0.166,0.204,0.249,0.197
0.183,0.167,0.205,0.249,0.196
0.181,0.167,0.212,0.248,0.192
0.181,0.168,0.213,0.247,0.191
0.181,0.173,0.213,0.245,0.188
0.18,0.174,0.213,0.246,0.187
0.181,0.174,0.215,0.247,0.183
0.18,0.174,0.216,0.246,0.184
0.18,0.174,0.216,0.246,0.184
0.179,0.174,0.218,0.246,0.183
0.18,0.172,0.222,0.244,0.182
0.181,0.172,0.225,0.244,0.178
0.181,0.172,0.225,0.242,0.18
0.18,0.172,0.227,0.241,0.18
0.18,0.172,0.228,0.24,0.18
0.18,0.172,0.23,0.239,0.179
0.182,0.173,0.232,0.237,0.176
0.18,0.175,0.231,0.237,0.177
0.18,0.176,0.231,0.238,0.175
0.179,0.176,0.234,0.239,0.172
0.178,0.177,0.235,0.239,0.171
0.178,0.18,0.236,0.238,0.168
0.181,0.181,0.236,0.237,0.165
0.18,0.182,0.237,0.236,0.165
0.182,0.183,0.237,0.233,0.165
0.183,0.183,0.238,0.232,0.164
0.183,0.185,0.241,0.23,0.161
0.183,0.19,0.241,0.227,0.159
0.184,0.19,0.241,0.226,0.159
0.184,0.19,0.241,0.227,0.158
0.183,0.193,0.244,0.224,0.156
0.183,0.196,0.243,0.224,0.154
0.186,0.195,0.247,0.219,0.153
0.188,0.197,0.248,0.215,0.152
0.188,0.197,0.249,0.211,0.155
0.188,0.197,0.249,0.211,0.155
0.188,0.197,0.25,0.211,0.154
0.188,0.196,0.251,0.21,0.155
0.188,0.201,0.25,0.208,0.153
0.19,0.206,0.249,0.205,0.15
0.189,0.209,0.248,0.203,0.151
0.189,0.208,0.249,0.203,0.151
0.19,0.209,0.249,0.201,0.151
0.192,0.208,0.251,0.197,0.152
0.194,0.209,0.251,0.195,0.151
0.194,0.207,0.254,0.195,0.15
0.195,0.209,0.254,0.191,0.151
0.197,0.21,0.254,0.189,0.15
0.198,0.211,0.253,0.188,0.15
0.2,0.212,0.254,0.182,0.152
0.2,0.216,0.253,0.179,0.152
0.201,0.218,0.254,0.176,0.151
0.201,0.221,0.254,0.173,0.151
0.202,0.223,0.252,0.172,0.151
0.201,0.225,0.25,0.173,0.151
0.202,0.225,0.248,0.171,0.154
0.202,0.226,0.248,0.169,0.155
0.205,0.225,0.248,0.169,0.153
0.204,0.225,0.248,0.17,0.153
0.202,0.226,0.249,0.169,0.154
0.204,0.226,0.247,0.169,0.154
0.204,0.23,0.244,0.168,0.154
0.204,0.233,0.242,0.165,0.156
0.205,0.234,0.24,0.164,0.157
0.211,0.235,0.234,0.158,0.162
0.213,0.236,0.233,0.157,0.161
0.215,0.236,0.232,0.155,0.162
0.222,0.237,0.231,0.149,0.161
0.224,0.239,0.229,0.146,0.162
0.227,0.237,0.227,0.146,0.163
0.231,0.239,0.224,0.145,0.161
0.238,0.237,0.222,0.141,0.162
0.24,0.236,0.221,0.14,0.163
0.243,0.236,0.218,0.139,0.164
0.243,0.234,0.219,0.139,0.165
0.243,0.234,0.218,0.14,0.165
0.244,0.233,0.219,0.139,0.165
0.245,0.232,0.214,0.138,0.171
0.244,0.234,0.208,0.139,0.175
0.242,0.229,0.206,0.139,0.184
0.24,0.23,0.203,0.141,0.186
0.242,0.227,0.202,0.139,0.19
0.244,0.225,0.199,0.139,0.193
0.244,0.225,0.197,0.138,0.196
0.246,0.222,0.195,0.137,0.2
0.247,0.22,0.193,0.139,0.201
0.245,0.22,0.191,0.139,0.205
0.245,0.219,0.19,0.14,0.206
0.245,0.22,0.185,0.14,0.21
0.246,0.219,0.181,0.141,0.213
0.246,0.217,0.18,0.142,0.215
0.245,0.215,0.179,0.144,0.217
0.243,0.213,0.177,0.148,0.219
0.243,0.214,0.175,0.149,0.219
0.244,0.212,0.172,0.15,0.222
0.243,0.206,0.17,0.15,0.231
0.245,0.205,0.167,0.15,0.233
0.246,0.206,0.165,0.151,0.232
0.246,0.205,0.165,0.151,0.233
0.246,0.201,0.165,0.151,0.237
0.245,0.198,0.163,0.153,0.241
0.242,0.198,0.162,0.155,0.243
0.24,0.197,0.162,0.158,0.243
0.242,0.194,0.159,0.161,0.244
0.239,0.193,0.158,0.165,0.245
0.237,0.191,0.158,0.167,0.247
0.232,0.181,0.157,0.17,0.26
0.229,0.178,0.16,0.172,0.261
0.229,0.179,0.16,0.171,0.261
0.228,0.178,0.16,0.171,0.263
0.227,0.176,0.162,0.172,0.263
0.221,0.175,0.164,0.175,0.265
0.217,0.175,0.165,0.179,0.264
0.216,0.172,0.166,0.18,0.266
0.216,0.172,0.165,0.179,0.268
0.214,0.171,0.165,0.184,0.266
0.21,0.17,0.166,0.186,0.268
0.208,0.169,0.168,0.188,0.267
0.208,0.168,0.168,0.192,0.264
0.206,0.166,0.17,0.191,0.267
0.204,0.164,0.17,0.196,0.266
0.201,0.163,0.171,0.196,0.269
0.201,0.162,0.173,0.196,0.268
0.2,0.162,0.174,0.197,0.267
0.198,0.162,0.176,0.198,0.266
0.195,0.162,0.175,0.202,0.266
0.193,0.161,0.175,0.203,0.268
0.191,0.161,0.176,0.205,0.267
0.189,0.161,0.176,0.208,0.266
0.187,0.163,0.178,0.208,0.264
0.186,0.16,0.179,0.208,0.267
0.186,0.16,0.182,0.208,0.264
0.185,0.159,0.183,0.21,0.263
0.182,0.159,0.186,0.211,0.262
0.178,0.159,0.187,0.214,0.262
0.179,0.159,0.188,0.214,0.26
0.177,0.158,0.188,0.215,0.262
0.174,0.158,0.189,0.22,0.259
0.173,0.16,0.19,0.22,0.257
0.173,0.16,0.19,0.221,0.256
0.171,0.16,0.192,0.222,0.255
0.169,0.161,0.192,0.226,0.252
0.167,0.161,0.194,0.228,0.25
0.164,0.16,0.194,0.23,0.252
0.163,0.16,0.194,0.232,0.251
0.161,0.16,0.196,0.233,0.25
0.158,0.16,0.197,0.235,0.25
0.155,0.161,0.202,0.237,0.245
0.153,0.161,0.205,0.239,0.242
0.152,0.161,0.206,0.241,0.24
0.15,0.164,0.21,0.242,0.234
0.148,0.165,0.211,0.246,0.23
0.148,0.166,0.213,0.248,0.225
0.144,0.167,0.217,0.251,0.221
0.141,0.169,0.221,0.25,0.219
0.141,0.169,0.223,0.252,0.215
0.138,0.172,0.227,0.254,0.209
0.138,0.172,0.23,0.255,0.205
0.136,0.174,0.229,0.258,0.203
0.136,0.176,0.231,0.258,0.199
0.139,0.177,0.232,0.257,0.195
0.138,0.178,0.235,0.254,0.195
0.139,0.179,0.236,0.254,0.192
0.136,0.183,0.239,0.255,0.187
0.135,0.184,0.238,0.255,0.188
0.136,0.188,0.242,0.247,0.187
0.138,0.193,0.244,0.241,0.184
0.139,0.196,0.248,0.236,0.181
0.139,0.196,0.249,0.235,0.181
0.14,0.199,0.253,0.23,0.178
0.139,0.206,0.252,0.226,0.177
0.14,0.21,0.251,0.222,0.177
0.138,0.21,0.253,0.22,0.179
0.138,0.21,0.252,0.219,0.181
0.139,0.214,0.251,0.216,0.18
0.14,0.217,0.253,0.211,0.179
0.143,0.219,0.251,0.208,0.179
