0.203,0.183,0.233,0.201,0.18
0.205,0.18,0.232,0.203,0.18
0.205,0.18,0.23,0.204,0.181
0.206,0.18,0.227,0.207,0.18
0.207,0.18,0.225,0.207,0.181
0.208,0.179,0.224,0.208,0.181
0.209,0.178,0.223,0.209,0.181
0.209,0.176,0.223,0.209,0.183
0.208,0.176,0.223,0.211,0.182
0.207,0.177,0.224,0.21,0.182
0.207,0.177,0.223,0.211,0.182
0.207,0.177,0.221,0.211,0.184
0.204,0.178,0.221,0.211,0.186
0.204,0.178,0.22,0.213,0.185
0.205,0.177,0.218,0.214,0.186
0.206,0.175,0.219,0.214,0.186
0.21,0.176,0.216,0.215,0.183
0.211,0.176,0.214,0.216,0.183
0.21,0.178,0.213,0.216,0.183
0.211,0.178,0.213,0.214,0.184
0.211,0.177,0.212,0.214,0.186
0.21,0.175,0.21,0.217,0.188
0.211,0.175,0.207,0.217,0.19
0.21,0.176,0.207,0.218,0.189
0.21,0.176,0.206,0.219,0.189
0.211,0.176,0.205,0.219,0.189
0.211,0.176,0.206,0.218,0.189
0.211,0.176,0.207,0.218,0.188
0.212,0.178,0.205,0.218,0.187
0.212,0.178,0.205,0.218,0.187
0.212,0.178,0.205,0.219,0.186
0.212,0.179,0.204,0.218,0.187
0.212,0.179,0.205,0.217,0.187
0.212,0.18,0.204,0.216,0.188
0.213,0.18,0.203,0.217,0.187
0.213,0.182,0.198,0.22,0.187
0.213,0.181,0.197,0.22,0.189
0.213,0.182,0.196,0.22,0.189
0.212,0.182,0.196,0.221,0.189
0.212,0.183,0.196,0.22,0.189
0.212,0.183,0.195,0.22,0.19
0.212,0.182,0.196,0.22,0.19
0.215,0.183,0.192,0.219,0.191
0.215,0.184,0.191,0.219,0.191
0.215,0.185,0.19,0.217,0.193
0.215,0.185,0.188,0.217,0.195
0.216,0.185,0.188,0.216,0.195
0.216,0.184,0.188,0.217,0.195
0.216,0.183,0.189,0.217,0.195
0.217,0.183,0.188,0.217,0.195
0.217,0.184,0.188,0.216,0.195
0.216,0.185,0.188,0.215,0.196
0.216,0.186,0.187,0.215,0.196
0.216,0.186,0.187,0.215,0.196
0.216,0.186,0.188,0.215,0.195
0.216,0.187,0.188,0.214,0.195
0.216,0.187,0.188,0.214,0.195
0.217,0.188,0.189,0.213,0.193
0.217,0.188,0.189,0.213,0.193
0.216,0.188,0.189,0.214,0.193
0.216,0.19,0.189,0.212,0.193
0.216,0.19,0.186,0.213,0.195
0.217,0.191,0.185,0.214,0.193
0.216,0.193,0.185,0.213,0.193
0.216,0.194,0.186,0.213,0.191
0.216,0.194,0.185,0.214,0.191
0.214,0.197,0.183,0.215,0.191
0.215,0.197,0.182,0.215,0.191
0.214,0.196,0.182,0.216,0.192
0.213,0.195,0.183,0.215,0.194
0.213,0.197,0.183,0.213,0.194
0.212,0.199,0.183,0.211,0.195
0.212,0.2,0.182,0.213,0.193
0.21,0.201,0.182,0.213,0.194
0.211,0.2,0.182,0.213,0.194
0.21,0.201,0.18,0.216,0.193
0.211,0.202,0.179,0.214,0.194
0.21,0.202,0.179,0.214,0.195
0.208,0.203,0.179,0.212,0.198
0.209,0.205,0.178,0.211,0.197
0.209,0.204,0.179,0.211,0.197
0.209,0.205,0.179,0.21,0.197
0.207,0.206,0.179,0.21,0.198
0.206,0.207,0.18,0.21,0.197
0.207,0.207,0.178,0.211,0.197
0.207,0.207,0.179,0.21,0.197
0.207,0.206,0.179,0.21,0.198
0.206,0.207,0.179,0.21,0.198
0.206,0.208,0.179,0.209,0.198
0.204,0.212,0.18,0.206,0.198
0.205,0.213,0.179,0.205,0.198
0.205,0.212,0.179,0.206,0.198
0.204,0.212,0.18,0.206,0.198
0.204,0.213,0.181,0.204,0.198
0.204,0.214,0.18,0.204,0.198
0.203,0.216,0.18,0.203,0.198
0.201,0.217,0.182,0.203,0.197
0.201,0.218,0.181,0.199,0.201
0.2,0.218,0.182,0.199,0.201
0.199,0.219,0.182,0.199,0.201
0.198,0.219,0.182,0.199,0.202
0.197,0.219,0.184,0.198,0.202
0.196,0.22,0.184,0.197,0.203
0.196,0.22,0.184,0.197,0.203
0.195,0.221,0.184,0.197,0.203
0.195,0.222,0.185,0.196,0.202
0.194,0.223,0.187,0.194,0.202
0.193,0.224,0.188,0.192,0.203
0.191,0.225,0.188,0.193,0.203
0.191,0.223,0.189,0.193,0.204
0.19,0.223,0.19,0.193,0.204
0.19,0.223,0.19,0.192,0.205
0.19,0.222,0.19,0.19,0.208
0.189,0.222,0.191,0.189,0.209
0.187,0.223,0.192,0.189,0.209
0.185,0.222,0.194,0.19,0.209
0.185,0.222,0.194,0.19,0.209
0.186,0.222,0.195,0.189,0.208
0.185,0.222,0.197,0.188,0.208
0.185,0.221,0.198,0.188,0.208
0.185,0.22,0.199,0.188,0.208
0.184,0.22,0.199,0.19,0.207
0.185,0.22,0.199,0.188,0.208
0.183,0.221,0.201,0.188,0.207
0.184,0.222,0.201,0.187,0.206
0.184,0.221,0.201,0.186,0.208
0.184,0.221,0.2,0.186,0.209
0.184,0.221,0.201,0.186,0.208
0.183,0.221,0.2,0.187,0.209
0.184,0.22,0.2,0.187,0.209
0.185,0.219,0.2,0.187,0.209
0.183,0.22,0.202,0.186,0.209
0.181,0.219,0.202,0.188,0.21
0.181,0.218,0.203,0.188,0.21
0.18,0.216,0.205,0.19,0.209
0.18,0.216,0.206,0.189,0.209
0.181,0.214,0.205,0.191,0.209
0.181,0.215,0.204,0.192,0.208
0.182,0.216,0.203,0.193,0.206
0.182,0.214,0.203,0.192,0.209
0.182,0.214,0.203,0.192,0.209
0.182,0.214,0.203,0.192,0.209
0.182,0.214,0.203,0.192,0.209
0.182,0.213,0.203,0.193,0.209
0.182,0.214,0.202,0.193,0.209
0.182,0.215,0.202,0.192,0.209
0.182,0.215,0.202,0.192,0.209
0.182,0.215,0.202,0.192,0.209
0.182,0.214,0.203,0.192,0.209
0.182,0.212,0.203,0.192,0.211
0.182,0.212,0.203,0.193,0.21
0.182,0.213,0.202,0.193,0.21
0.182,0.212,0.204,0.192,0.21
0.182,0.21,0.205,0.192,0.211
0.182,0.21,0.205,0.192,0.211
0.182,0.208,0.207,0.191,0.212
0.182,0.206,0.209,0.191,0.212
0.182,0.204,0.21,0.191,0.213
0.182,0.205,0.209,0.191,0.213
0.183,0.204,0.211,0.191,0.211
0.182,0.203,0.213,0.191,0.211
0.181,0.203,0.214,0.191,0.211
0.18,0.205,0.213,0.19,0.212
0.177,0.205,0.214,0.191,0.213
0.178,0.204,0.214,0.191,0.213
0.179,0.202,0.214,0.193,0.212
0.18,0.201,0.214,0.193,0.212
0.181,0.195,0.215,0.193,0.216
0.181,0.194,0.216,0.193,0.216
0.182,0.194,0.216,0.191,0.217
0.182,0.196,0.216,0.19,0.216
0.182,0.195,0.217,0.19,0.216
0.183,0.194,0.217,0.189,0.217
0.184,0.193,0.217,0.19,0.216
0.185,0.193,0.219,0.188,0.215
0.185,0.192,0.219,0.187,0.217
0.186,0.19,0.219,0.188,0.217
0.186,0.189,0.219,0.189,0.217
0.189,0.188,0.219,0.188,0.216
0.189,0.187,0.22,0.188,0.216
0.193,0.184,0.22,0.188,0.215
0.197,0.181,0.219,0.189,0.214
0.199,0.179,0.219,0.189,0.214
0.199,0.178,0.219,0.189,0.215
0.199,0.177,0.219,0.188,0.217
0.201,0.177,0.221,0.186,0.215
0.2,0.177,0.221,0.187,0.215
0.202,0.175,0.221,0.187,0.215
0.202,0.175,0.221,0.187,0.215
0.203,0.175,0.22,0.187,0.215
0.203,0.175,0.22,0.188,0.214
0.206,0.174,0.219,0.188,0.213
0.208,0.174,0.219,0.188,0.211
0.207,0.173,0.221,0.19,0.209
0.207,0.173,0.22,0.192,0.208
0.208,0.173,0.22,0.192,0.207
0.207,0.172,0.22,0.193,0.208
0.208,0.172,0.221,0.192,0.207
0.211,0.169,0.22,0.193,0.207
0.213,0.169,0.22,0.193,0.205
0.214,0.17,0.219,0.193,0.204
0.216,0.17,0.218,0.193,0.203
0.217,0.171,0.217,0.193,0.202
0.216,0.171,0.216,0.195,0.202
0.216,0.172,0.216,0.195,0.201
0.216,0.171,0.218,0.194,0.201
0.219,0.169,0.216,0.195,0.201
0.219,0.169,0.215,0.196,0.201
0.222,0.17,0.214,0.197,0.197
0.22,0.17,0.215,0.197,0.198
0.221,0.171,0.214,0.196,0.198
0.221,0.171,0.213,0.197,0.198
0.221,0.172,0.21,0.199,0.198
0.222,0.171,0.211,0.199,0.197
0.224,0.17,0.21,0.2,0.196
0.224,0.171,0.21,0.2,0.195
0.224,0.17,0.208,0.203,0.195
0.226,0.17,0.207,0.204,0.193
0.226,0.172,0.205,0.204,0.193
0.227,0.173,0.205,0.204,0.191
0.227,0.174,0.204,0.204,0.191
0.228,0.175,0.202,0.205,0.19
0.228,0.174,0.203,0.205,0.19
0.23,0.173,0.201,0.205,0.191
0.23,0.176,0.198,0.206,0.19
0.229,0.176,0.199,0.206,0.19
0.231,0.176,0.2,0.204,0.189
0.232,0.176,0.2,0.204,0.188
0.231,0.178,0.199,0.204,0.188
0.232,0.179,0.197,0.205,0.187
0.231,0.18,0.197,0.205,0.187
0.23,0.181,0.197,0.206,0.186
0.231,0.181,0.197,0.206,0.185
0.232,0.181,0.194,0.207,0.186
0.232,0.182,0.194,0.208,0.184
0.232,0.185,0.194,0.208,0.181
0.233,0.185,0.194,0.208,0.18
0.234,0.186,0.191,0.208,0.181
0.233,0.186,0.191,0.209,0.181
0.233,0.188,0.19,0.209,0.18
0.233,0.187,0.19,0.209,0.181
0.232,0.188,0.19,0.209,0.181
0.233,0.188,0.189,0.21,0.18
0.231,0.191,0.188,0.21,0.18
0.23,0.194,0.187,0.209,0.18
0.229,0.194,0.185,0.212,0.18
0.228,0.196,0.184,0.212,0.18
0.229,0.195,0.185,0.212,0.179
0.228,0.195,0.185,0.213,0.179
0.228,0.196,0.184,0.213,0.179
0.229,0.197,0.183,0.212,0.179
0.229,0.197,0.183,0.212,0.179
0.229,0.198,0.182,0.212,0.179
0.229,0.199,0.182,0.212,0.178
0.227,0.202,0.179,0.215,0.177
0.228,0.203,0.177,0.215,0.177
0.227,0.203,0.177,0.215,0.178
0.227,0.203,0.177,0.215,0.178
0.225,0.204,0.177,0.214,0.18
0.225,0.205,0.177,0.213,0.18
0.225,0.205,0.179,0.213,0.178
0.223,0.206,0.179,0.213,0.179
0.221,0.206,0.18,0.214,0.179
0.221,0.208,0.18,0.211,0.18
0.22,0.211,0.18,0.21,0.179
0.219,0.212,0.181,0.209,0.179
0.215,0.214,0.182,0.209,0.18
0.216,0.213,0.181,0.21,0.18
0.216,0.215,0.18,0.209,0.18
0.215,0.217,0.179,0.208,0.181
0.213,0.218,0.179,0.209,0.181
0.213,0.218,0.179,0.209,0.181
0.213,0.219,0.177,0.21,0.181
0.213,0.22,0.175,0.209,0.183
0.213,0.22,0.174,0.209,0.184
0.211,0.221,0.175,0.209,0.184
0.209,0.222,0.176,0.21,0.183
0.207,0.221,0.177,0.213,0.182
0.206,0.222,0.177,0.212,0.183
0.206,0.223,0.178,0.212,0.181
0.206,0.222,0.178,0.212,0.182
0.206,0.221,0.179,0.212,0.182
0.205,0.221,0.18,0.212,0.182
0.203,0.222,0.182,0.212,0.181
0.2,0.222,0.184,0.212,0.182
0.198,0.223,0.184,0.211,0.184
0.196,0.225,0.183,0.211,0.185
0.195,0.225,0.182,0.213,0.185
0.195,0.225,0.18,0.214,0.186
0.195,0.225,0.182,0.212,0.186
0.195,0.226,0.182,0.212,0.185
0.195,0.229,0.181,0.21,0.185
0.19,0.231,0.184,0.21,0.185
0.187,0.233,0.183,0.209,0.188
0.187,0.233,0.183,0.207,0.19
0.185,0.234,0.184,0.207,0.19
0.184,0.233,0.186,0.207,0.19
0.185,0.231,0.186,0.207,0.191
0.184,0.231,0.185,0.207,0.193
0.183,0.231,0.186,0.206,0.194
0.183,0.231,0.185,0.206,0.195
0.183,0.229,0.186,0.207,0.195
0.184,0.229,0.187,0.206,0.194
0.182,0.228,0.187,0.208,0.195
0.181,0.228,0.189,0.209,0.193
0.18,0.228,0.189,0.209,0.194
0.177,0.229,0.19,0.208,0.196
0.174,0.228,0.191,0.209,0.198
0.173,0.228,0.191,0.209,0.199
0.172,0.228,0.192,0.207,0.201
0.171,0.228,0.193,0.208,0.2
0.17,0.228,0.192,0.208,0.202
0.17,0.227,0.193,0.207,0.203
0.171,0.227,0.194,0.206,0.202
0.171,0.227,0.194,0.204,0.204
0.169,0.227,0.193,0.207,0.204
0.168,0.228,0.193,0.205,0.206
0.169,0.228,0.193,0.203,0.207
0.169,0.229,0.192,0.203,0.207
0.169,0.228,0.193,0.203,0.207
0.169,0.228,0.193,0.202,0.208
0.169,0.227,0.193,0.202,0.209
0.167,0.225,0.195,0.202,0.211
0.166,0.224,0.197,0.201,0.212
0.165,0.224,0.199,0.2,0.212
0.165,0.223,0.199,0.2,0.213
0.165,0.222,0.2,0.2,0.213
0.166,0.221,0.199,0.201,0.213
0.165,0.221,0.198,0.2,0.216
0.166,0.223,0.194,0.201,0.216
0.167,0.223,0.194,0.199,0.217
0.169,0.218,0.196,0.199,0.218
0.169,0.218,0.197,0.198,0.218
0.169,0.217,0.198,0.198,0.218
0.169,0.218,0.197,0.196,0.22
0.168,0.219,0.196,0.196,0.221
0.168,0.219,0.194,0.197,0.222
0.171,0.219,0.192,0.196,0.222
0.171,0.219,0.194,0.194,0.222
0.171,0.217,0.194,0.196,0.222
0.172,0.217,0.194,0.194,0.223
0.172,0.216,0.195,0.193,0.224
0.172,0.216,0.195,0.193,0.224
0.173,0.216,0.195,0.192,0.224
0.174,0.216,0.193,0.193,0.224
0.174,0.216,0.194,0.192,0.224
0.174,0.216,0.194,0.191,0.225
0.174,0.215,0.194,0.192,0.225
0.175,0.213,0.195,0.191,0.226
0.176,0.214,0.195,0.19,0.225
0.176,0.214,0.195,0.19,0.225
0.176,0.215,0.197,0.188,0.224
0.177,0.211,0.198,0.188,0.226
0.18,0.21,0.198,0.186,0.226
0.18,0.21,0.198,0.185,0.227
0.179,0.21,0.2,0.185,0.226
0.179,0.211,0.199,0.184,0.227
0.179,0.21,0.2,0.184,0.227
0.179,0.21,0.202,0.182,0.227
0.178,0.207,0.203,0.181,0.231
0.178,0.204,0.206,0.178,0.234
0.179,0.203,0.206,0.178,0.234
0.179,0.203,0.207,0.178,0.233
0.18,0.202,0.208,0.178,0.232
0.184,0.201,0.209,0.178,0.228
0.186,0.199,0.208,0.177,0.23
0.19,0.198,0.211,0.173,0.228
0.191,0.198,0.211,0.172,0.228
0.191,0.199,0.212,0.172,0.226
0.192,0.199,0.212,0.172,0.225
0.193,0.197,0.214,0.172,0.224
0.194,0.195,0.215,0.173,0.223
0.194,0.194,0.215,0.174,0.223
0.195,0.194,0.215,0.173,0.223
0.196,0.194,0.215,0.173,0.222
0.197,0.194,0.214,0.173,0.222
0.197,0.193,0.216,0.174,0.22
0.198,0.192,0.216,0.175,0.219
0.2,0.189,0.217,0.176,0.218
0.2,0.19,0.217,0.176,0.217
0.201,0.189,0.217,0.176,0.217
0.201,0.188,0.218,0.176,0.217
0.202,0.187,0.218,0.176,0.217
0.203,0.186,0.218,0.176,0.217
0.202,0.184,0.219,0.178,0.217
0.203,0.183,0.221,0.178,0.215
0.203,0.184,0.221,0.178,0.214
0.203,0.184,0.221,0.178,0.214
0.204,0.183,0.222,0.179,0.212
0.204,0.182,0.223,0.179,0.212
0.207,0.181,0.222,0.18,0.21
0.207,0.181,0.222,0.181,0.209
0.207,0.18,0.222,0.18,0.211
0.206,0.18,0.222,0.181,0.211
0.207,0.18,0.222,0.181,0.21
0.21,0.179,0.222,0.18,0.209
0.212,0.179,0.221,0.18,0.208
0.212,0.18,0.22,0.181,0.207
0.213,0.181,0.219,0.181,0.206
0.213,0.181,0.22,0.181,0.205
0.214,0.181,0.222,0.18,0.203
0.215,0.181,0.222,0.18,0.202
0.215,0.181,0.22,0.182,0.202
0.215,0.181,0.221,0.183,0.2
0.214,0.181,0.221,0.185,0.199
0.214,0.182,0.221,0.185,0.198
0.216,0.183,0.222,0.183,0.196
0.216,0.182,0.222,0.183,0.197
0.216,0.182,0.221,0.184,0.197
0.214,0.181,0.221,0.186,0.198
0.215,0.18,0.222,0.186,0.197
0.216,0.179,0.221,0.187,0.197
0.217,0.18,0.219,0.188,0.196
0.219,0.18,0.218,0.188,0.195
0.219,0.18,0.22,0.187,0.194
0.22,0.179,0.218,0.189,0.194
0.221,0.18,0.217,0.188,0.194
0.221,0.181,0.217,0.188,0.193
0.222,0.18,0.219,0.188,0.191
0.222,0.18,0.22,0.188,0.19
0.222,0.18,0.221,0.189,0.188
0.222,0.18,0.22,0.19,0.188
0.22,0.181,0.22,0.19,0.189
0.22,0.179,0.22,0.193,0.188
0.22,0.178,0.218,0.196,0.188
0.22,0.177,0.218,0.197,0.188
0.22,0.177,0.216,0.2,0.187
0.218,0.177,0.216,0.201,0.188
0.219,0.178,0.213,0.202,0.188
0.22,0.178,0.212,0.203,0.187
0.219,0.178,0.212,0.205,0.186
0.219,0.18,0.208,0.209,0.184
0.217,0.182,0.207,0.211,0.183
0.216,0.183,0.207,0.211,0.183
0.216,0.183,0.206,0.214,0.181
0.217,0.183,0.205,0.214,0.181
0.217,0.181,0.205,0.215,0.182
0.217,0.182,0.204,0.215,0.182
0.217,0.181,0.203,0.216,0.183
0.217,0.183,0.202,0.215,0.183
0.216,0.185,0.201,0.216,0.182
0.216,0.185,0.202,0.215,0.182
0.217,0.185,0.202,0.215,0.181
0.217,0.186,0.202,0.215,0.18
0.218,0.184,0.201,0.216,0.181
0.218,0.184,0.198,0.22,0.18
0.218,0.185,0.196,0.221,0.18
0.217,0.185,0.193,0.223,0.182
0.216,0.187,0.192,0.223,0.182
0.216,0.188,0.193,0.223,0.18
0.218,0.189,0.19,0.224,0.179
0.218,0.19,0.19,0.223,0.179
0.22,0.19,0.19,0.223,0.177
0.218,0.191,0.191,0.222,0.178
0.216,0.194,0.189,0.222,0.179
0.216,0.195,0.188,0.221,0.18
0.215,0.196,0.186,0.222,0.181
0.214,0.195,0.186,0.223,0.182
0.213,0.195,0.185,0.225,0.182
0.213,0.196,0.181,0.227,0.183
0.213,0.197,0.18,0.225,0.185
0.213,0.199,0.179,0.224,0.185
0.211,0.2,0.179,0.223,0.187
0.211,0.2,0.178,0.223,0.188
0.212,0.201,0.177,0.222,0.188
0.212,0.202,0.177,0.221,0.188
0.212,0.205,0.173,0.22,0.19
0.212,0.206,0.172,0.219,0.191
0.212,0.206,0.171,0.219,0.192
0.213,0.206,0.171,0.22,0.19
0.213,0.207,0.171,0.217,0.192
0.212,0.208,0.171,0.216,0.193
0.214,0.208,0.171,0.215,0.192
0.214,0.208,0.171,0.214,0.193
0.215,0.208,0.171,0.214,0.192
0.213,0.209,0.171,0.214,0.193
0.211,0.211,0.172,0.211,0.195
0.211,0.212,0.172,0.21,0.195
0.211,0.212,0.171,0.211,0.195
0.211,0.209,0.173,0.211,0.196
0.211,0.21,0.173,0.211,0.195
0.212,0.213,0.172,0.209,0.194
0.211,0.213,0.172,0.209,0.195
0.208,0.215,0.172,0.209,0.196
0.207,0.217,0.172,0.207,0.197
0.206,0.218,0.172,0.207,0.197
0.205,0.218,0.173,0.207,0.197
0.205,0.219,0.174,0.205,0.197
0.205,0.22,0.173,0.205,0.197
0.205,0.22,0.173,0.205,0.197
0.207,0.22,0.172,0.204,0.197
0.205,0.223,0.171,0.203,0.198
0.205,0.222,0.171,0.203,0.199
0.204,0.223,0.172,0.203,0.198
0.202,0.225,0.172,0.202,0.199
0.201,0.227,0.172,0.201,0.199
0.198,0.228,0.174,0.199,0.201
0.198,0.23,0.174,0.196,0.202
0.197,0.231,0.175,0.194,0.203
0.197,0.232,0.174,0.194,0.203
0.197,0.232,0.178,0.191,0.202
0.197,0.232,0.178,0.191,0.202
0.198,0.231,0.178,0.19,0.203
0.198,0.232,0.176,0.19,0.204
0.198,0.232,0.176,0.19,0.204
0.195,0.231,0.177,0.189,0.208
0.195,0.229,0.179,0.19,0.207
0.195,0.23,0.179,0.189,0.207
0.196,0.231,0.179,0.187,0.207
0.196,0.231,0.181,0.185,0.207
0.196,0.231,0.184,0.185,0.204
0.197,0.229,0.189,0.183,0.202
0.197,0.228,0.188,0.185,0.202
0.197,0.227,0.191,0.184,0.201
0.197,0.227,0.192,0.183,0.201
0.197,0.224,0.196,0.181,0.202
0.196,0.225,0.198,0.179,0.202
0.197,0.224,0.199,0.179,0.201
0.197,0.223,0.2,0.179,0.201
0.197,0.224,0.199,0.179,0.201
0.197,0.225,0.199,0.178,0.201
0.196,0.224,0.2,0.178,0.202
0.194,0.225,0.201,0.178,0.202
0.195,0.224,0.201,0.178,0.202
0.193,0.224,0.204,0.178,0.201
0.192,0.224,0.205,0.179,0.2
0.192,0.224,0.205,0.179,0.2
0.192,0.223,0.206,0.178,0.201
0.188,0.223,0.208,0.179,0.202
0.187,0.223,0.211,0.178,0.201
0.186,0.221,0.214,0.178,0.201
0.186,0.219,0.216,0.178,0.201
0.185,0.218,0.217,0.179,0.201
0.187,0.213,0.22,0.179,0.201
0.188,0.212,0.22,0.179,0.201
0.188,0.209,0.223,0.179,0.201
0.189,0.209,0.221,0.179,0.202
0.191,0.209,0.219,0.179,0.202
0.191,0.21,0.219,0.179,0.201
0.192,0.21,0.22,0.179,0.199
0.191,0.211,0.221,0.179,0.198
0.193,0.206,0.222,0.18,0.199
0.194,0.205,0.223,0.178,0.2
0.194,0.205,0.223,0.179,0.199
0.193,0.204,0.222,0.181,0.2
0.193,0.204,0.222,0.182,0.199
0.192,0.201,0.224,0.184,0.199
0.193,0.2,0.224,0.184,0.199
0.194,0.2,0.222,0.185,0.199
0.194,0.199,0.223,0.186,0.198
0.194,0.199,0.223,0.186,0.198
0.195,0.198,0.223,0.188,0.196
0.195,0.196,0.224,0.189,0.196
0.196,0.195,0.223,0.191,0.195
0.196,0.195,0.223,0.191,0.195
0.197,0.193,0.223,0.191,0.196
0.198,0.192,0.223,0.191,0.196
0.198,0.192,0.223,0.191,0.196
0.198,0.192,0.223,0.191,0.196
0.199,0.191,0.223,0.191,0.196
0.201,0.191,0.222,0.19,0.196
0.203,0.189,0.224,0.189,0.195
0.203,0.189,0.224,0.189,0.195
0.204,0.189,0.225,0.188,0.194
0.204,0.187,0.225,0.188,0.196
0.205,0.186,0.225,0.188,0.196
0.204,0.186,0.225,0.188,0.197
0.205,0.182,0.224,0.191,0.198
0.206,0.181,0.224,0.192,0.197
0.207,0.18,0.222,0.193,0.198
0.206,0.179,0.222,0.194,0.199
0.207,0.179,0.222,0.194,0.198
0.207,0.178,0.221,0.196,0.198
0.208,0.177,0.221,0.196,0.198
0.207,0.179,0.221,0.195,0.198
0.205,0.179,0.222,0.197,0.197
0.206,0.178,0.222,0.197,0.197
0.209,0.177,0.221,0.198,0.195
0.208,0.177,0.221,0.199,0.195
0.209,0.178,0.22,0.198,0.195
0.21,0.178,0.221,0.196,0.195
0.211,0.178,0.223,0.195,0.193
0.212,0.178,0.222,0.195,0.193
0.215,0.177,0.22,0.196,0.192
0.215,0.178,0.218,0.197,0.192
0.217,0.177,0.218,0.197,0.191
0.217,0.177,0.218,0.197,0.191
0.219,0.177,0.219,0.196,0.189
0.221,0.177,0.218,0.196,0.188
0.221,0.176,0.218,0.198,0.187
0.222,0.176,0.215,0.199,0.188
0.223,0.176,0.214,0.2,0.187
0.223,0.176,0.213,0.201,0.187
0.222,0.176,0.212,0.202,0.188
0.221,0.176,0.211,0.204,0.188
0.221,0.175,0.21,0.206,0.188
0.222,0.175,0.208,0.208,0.187
0.223,0.174,0.208,0.209,0.186
0.223,0.175,0.206,0.211,0.185
0.222,0.176,0.206,0.211,0.185
0.221,0.176,0.205,0.211,0.187
0.221,0.176,0.205,0.211,0.187
0.221,0.176,0.205,0.21,0.188
0.222,0.175,0.204,0.209,0.19
0.221,0.176,0.204,0.209,0.19
0.221,0.176,0.204,0.209,0.19
0.221,0.175,0.203,0.208,0.193
0.222,0.175,0.202,0.208,0.193
0.221,0.175,0.202,0.209,0.193
0.221,0.176,0.199,0.209,0.195
0.221,0.175,0.197,0.211,0.196
0.221,0.175,0.195,0.212,0.197
0.222,0.178,0.194,0.21,0.196
0.224,0.178,0.193,0.21,0.195
0.223,0.178,0.194,0.21,0.195
0.221,0.18,0.193,0.212,0.194
0.221,0.181,0.193,0.21,0.195
0.221,0.182,0.191,0.211,0.195
0.219,0.184,0.191,0.211,0.195
0.219,0.184,0.19,0.211,0.196
0.218,0.186,0.189,0.211,0.196
0.218,0.187,0.189,0.211,0.195
0.218,0.187,0.189,0.211,0.195
0.218,0.188,0.189,0.21,0.195
0.219,0.19,0.187,0.211,0.193
0.218,0.191,0.185,0.212,0.194
0.219,0.191,0.185,0.211,0.194
0.219,0.192,0.183,0.212,0.194
0.219,0.193,0.183,0.213,0.192
0.22,0.193,0.182,0.213,0.192
0.22,0.196,0.18,0.213,0.191
0.218,0.197,0.18,0.213,0.192
0.22,0.197,0.18,0.211,0.192
0.22,0.201,0.179,0.209,0.191
0.22,0.204,0.179,0.207,0.19
0.219,0.206,0.179,0.206,0.19
0.219,0.206,0.179,0.207,0.189
0.218,0.208,0.18,0.207,0.187
0.217,0.209,0.18,0.206,0.188
0.219,0.21,0.177,0.205,0.189
0.217,0.212,0.176,0.206,0.189
0.216,0.212,0.176,0.206,0.19
0.214,0.213,0.176,0.208,0.189
0.212,0.215,0.176,0.208,0.189
0.212,0.214,0.176,0.208,0.19
0.212,0.214,0.176,0.209,0.189
0.211,0.215,0.176,0.209,0.189
0.21,0.217,0.177,0.207,0.189
0.211,0.216,0.177,0.207,0.189
0.211,0.216,0.177,0.207,0.189
0.211,0.217,0.179,0.206,0.187
0.211,0.218,0.179,0.205,0.187
0.211,0.218,0.18,0.204,0.187
0.212,0.217,0.18,0.204,0.187
0.212,0.218,0.18,0.204,0.186
0.211,0.22,0.18,0.204,0.185
0.211,0.22,0.179,0.204,0.186
0.208,0.221,0.179,0.206,0.186
0.206,0.223,0.18,0.204,0.187
0.202,0.226,0.181,0.204,0.187
0.203,0.225,0.181,0.204,0.187
0.203,0.224,0.18,0.204,0.189
0.203,0.224,0.181,0.203,0.189
0.202,0.223,0.183,0.202,0.19
0.203,0.224,0.182,0.201,0.19
0.205,0.224,0.183,0.2,0.188
0.205,0.226,0.183,0.198,0.188
0.206,0.225,0.184,0.197,0.188
0.207,0.224,0.184,0.197,0.188
0.206,0.224,0.184,0.196,0.19
0.205,0.225,0.185,0.195,0.19
0.204,0.225,0.186,0.196,0.189
0.202,0.226,0.188,0.195,0.189
0.201,0.226,0.19,0.193,0.19
0.201,0.226,0.191,0.192,0.19
0.199,0.227,0.192,0.191,0.191
0.2,0.227,0.191,0.191,0.191
0.201,0.226,0.191,0.191,0.191
0.2,0.226,0.191,0.191,0.192
0.2,0.226,0.191,0.191,0.192
0.202,0.226,0.191,0.189,0.192
0.202,0.225,0.191,0.191,0.191
0.202,0.226,0.191,0.19,0.191
0.202,0.226,0.191,0.19,0.191
0.202,0.226,0.192,0.19,0.19
0.201,0.227,0.192,0.191,0.189
0.202,0.226,0.191,0.191,0.19
0.202,0.226,0.191,0.191,0.19
0.201,0.225,0.193,0.191,0.19
0.2,0.225,0.193,0.191,0.191
0.198,0.225,0.194,0.192,0.191
0.198,0.225,0.194,0.192,0.191
0.197,0.223,0.197,0.192,0.191
0.197,0.224,0.196,0.192,0.191
0.197,0.224,0.196,0.193,0.19
0.198,0.224,0.196,0.192,0.19
0.197,0.224,0.197,0.192,0.19
0.195,0.225,0.197,0.193,0.19
0.194,0.226,0.199,0.192,0.189
0.193,0.225,0.2,0.194,0.188
